recipe_tag	coefficient
bias	0.550000
alfredo	0.000000
almond	0.000000
american	0.000000
appetizer	0.000000
appetizers	0.000000
apple	0.000000
asiancuisine	0.000000
asparagus	0.000000
avocado	0.000000
bacon	0.000000
baked	0.000000
bakeddishes	0.000000
bakery	0.000000
baking	0.000000
beans	0.000000
beef	0.000000
bellpeppers	0.000000
berries	0.000000
blackbeans	0.000000
blackvinegar	0.000000
blueberry	0.000000
boiledeggs	0.000000
bokchoy	0.000000
braided	0.000000
bread	0.000000
breaded	0.000000
breakfast	0.000000
breakfastpastry	0.000000
brioche	0.000000
broiling	0.000000
brownies	0.000000
brownsugar	0.000000
brunch	0.000000
burger	0.000000
burritos	0.000000
buttery	0.000000
cake	0.000000
carrots	0.000000
casserole	0.000000
celebration	0.000000
cheese	0.000000
cheesy	0.000000
cherry	0.000000
chicken	0.000000
chickpeas	0.000000
chilioil	0.000000
chilipowder	0.000000
chinese	0.000000
chinesecookingwine	0.000000
chinesecuisine	0.000000
chocolate	0.000000
chocolatechip	0.000000
chocolatecroissant	0.000000
christmas	0.000000
cilantro	0.000000
cinnamon	0.000000
citrus	0.000000
classic	0.000000
cloves	0.000000
cobbler	0.000000
cocoapowder	0.000000
coffee	0.000000
cold	0.000000
coldnoodles	0.000000
comfortfood	0.000000
condiment	0.000000
cookies	0.000000
corn	0.000000
cranberry	0.000000
creamcheese	0.000000
creamy	0.000000
crisp	0.000000
crispy	0.000000
croissant	0.000000
croissants	0.000000
crumble	0.000000
crust	0.000000
cucumber	0.000000
cumin	0.000000
cupcakes	0.000000
custard	0.000000
custardy	0.000000
customizable	0.000000
danish	0.000000
dashibroth	0.000000
dates	0.000000
decadent	0.000000
dessert	0.000000
dinner	0.000000
dip	0.000000
donuts	0.000000
easterneuropean	0.000000
easy	0.000000
easydinner	0.000000
egg	0.000000
eggs	0.000000
eggwhites	0.000000
fajitaseasoning	0.000000
fall	0.000000
familyfriendly	0.000000
fastfood	0.000000
fetacheese	0.000000
filling	0.000000
fingerfood	0.000000
flaky	0.000000
french	0.000000
frenchcuisine	0.000000
frenchpastry	0.000000
fresh	0.000000
fried	0.000000
friedfood	0.000000
friedrice	0.000000
fries	0.000000
frosting	0.000000
fruit	0.000000
fudgy	0.000000
gamedayfood	0.000000
ganache	0.000000
garlic	0.000000
ginger	0.000000
glutenfree	0.000000
goldenbrown	0.000000
greenbeans	0.000000
greenonion	0.000000
greenonions	0.000000
grill	0.000000
grilled	0.000000
grilling	0.000000
groundbeef	0.000000
gruyere	0.000000
gruyerecheese	0.000000
guacamole	0.000000
hamandcheese	0.000000
hamburger	0.000000
handheld	0.000000
handtorndough	0.000000
hawaii	0.000000
hawaiian	0.000000
healthy	0.000000
herbs	0.000000
holiday	0.000000
homemade	0.000000
indulgent	0.000000
italian	0.000000
italiancuisine	0.000000
jalapenos	0.000000
japanesecuisine	0.000000
juicy	0.000000
ketchup	0.000000
keto	0.000000
kidfriendly	0.000000
koreancuisine	0.000000
laminateddough	0.000000
lasagna	0.000000
lattice	0.000000
lettuce	0.000000
lime	0.000000
loadednachos	0.000000
lowcarb	0.000000
lunch	0.000000
macandcheese	0.000000
maple	0.000000
maplesyrup	0.000000
masa	0.000000
mayonnaise	0.000000
meal	0.000000
mealprep	0.000000
meat	0.000000
meatsauce	0.000000
mexican	0.000000
mexicancuisine	0.000000
mexicanfood	0.000000
middleeastern	0.000000
miso	0.000000
muffins	0.000000
mushroom	0.000000
mushrooms	0.000000
nachos	0.000000
noodles	0.000000
noodlesoup	0.000000
nori	0.000000
numbing	0.000000
nutmeg	0.000000
oat	0.000000
oats	0.000000
onion	0.000000
onions	0.000000
onthego	0.000000
oven	0.000000
oysters	0.000000
pacificislands	0.000000
pancakes	0.000000
parmesan	0.000000
partyfood	0.000000
pasta	0.000000
pastasauce	0.000000
pastry	0.000000
pastrycrust	0.000000
peach	0.000000
peanutbutter	0.000000
peanutdressing	0.000000
peanuts	0.000000
peppers	0.000000
pickledvegetables	0.000000
pie	0.000000
piecrust	0.000000
pork	0.000000
porkbelly	0.000000
potatoes	0.000000
protein	0.000000
puffpastry	0.000000
quiche	0.000000
quick	0.000000
ramen	0.000000
refreshing	0.000000
relish	0.000000
rhubarb	0.000000
rice	0.000000
ricevinegar	0.000000
rich	0.000000
ricotta	0.000000
salad	0.000000
salsa	0.000000
salty	0.000000
sandwich	0.000000
sauce	0.000000
savory	0.000000
scallions	0.000000
scallops	0.000000
seafood	0.000000
sesame	0.000000
sesameoil	0.000000
sesameseeds	0.000000
shrimp	0.000000
sichuancuisine	0.000000
sichuanpeppercorns	0.000000
sidedish	0.000000
sidedishes	0.000000
skewers	0.000000
smoky	0.000000
snack	0.000000
snacks	0.000000
sobanoodles	0.000000
soft	0.000000
souffle	0.000000
soup	0.000000
sourcream	0.000000
southern	0.000000
southerncuisine	0.000000
soysauce	0.000000
spam	0.000000
spices	0.000000
spicy	0.000000
spicyfood	0.000000
spinach	0.000000
spring	0.000000
steamed	0.000000
stirfry	0.000000
strawberry	0.000000
streetfood	0.000000
stuffedpeppers	0.000000
summer	0.000000
sushi	0.000000
sweet	0.000000
sweetandsalty	0.000000
sweetandsavory	0.000000
sweettreat	0.000000
taco	0.000000
tacos	0.000000
tangy	0.000000
tart	0.000000
tea	0.000000
tempura	0.000000
tender	0.000000
texmex	0.000000
thanksgiving	0.000000
toast	0.000000
tomato	0.000000
tomatoes	0.000000
tomatosauce	0.000000
tortilla	0.000000
tortillabowl	0.000000
tortillachips	0.000000
tortillas	0.000000
traditional	0.000000
twisted	0.000000
udonnoodles	0.000000
vanilla	0.000000
vanillaicecream	0.000000
vegan	0.000000
vegetables	0.000000
vegetarian	0.000000
warm	0.000000
whippedcream	0.000000
winter	0.000000
yeastdough	0.000000
